Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total
1991,Sudan,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1991,Taiwan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1991,Thailand,1.0,0.0,2.0,0.0,1.0,0.0,4.0
1991,Turkey,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1991,United Kingdom,0.0,1.0,0.0,0.0,1.0,0.0,2.0
1991,USA,2.0,0.0,14.0,0.0,17.0,2.0,35.0
1991,Uruguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1991,Vietnam,0.0,0.0,3.0,0.0,4.0,0.0,7.0
1991,Yemen,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Afghanistan,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1992,Albania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Argentina,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1992,Australia,1.0,0.0,0.0,0.0,2.0,0.0,3.0
1992,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,Bangladesh,0.0,0.0,3.0,0.0,2.0,0.0,5.0
1992,Bolivia,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1992,Brazil,0.0,0.0,4.0,1.0,0.0,0.0,5.0
1992,Cabo Verde,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1992,Canada,0.0,1.0,0.0,0.0,0.0,1.0,2.0
1992,Chile,0.0,0.0,0.0,0.0,2.0,1.0,3.0
1992,Hong Kong,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1992,China,2.0,0.0,6.0,0.0,8.0,0.0,16.0
1992,Costa Rica,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1992,Cuba,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Denmark,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1992,Ecuador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,El Salvador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,France,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1992,Germany,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Guam,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,Haiti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1992,Hungary,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1992,India,0.0,1.0,4.0,1.0,2.0,0.0,8.0
1992,Indonesia,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1992,Iran,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1992,Israel,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1992,Italy,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1992,Japan,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1992,Jordan,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1992,North Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1992,South Korea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1992,Lebanon,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,Lithuania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1992,Malawi,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1992,Mexico,0.0,2.0,0.0,0.0,1.0,0.0,3.0
1992,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Nepal,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1992,Netherlands,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,New Zealand,1.0,0.0,0.0,0.0,2.0,0.0,3.0
1992,Nigeria,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1992,Norway,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,Pakistan,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1992,Panama,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,Papua New Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Paraguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Peru,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1992,Philippines,0.0,0.0,3.0,0.0,4.0,0.0,7.0
1992,Poland,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1992,Russia,0.0,0.0,1.0,1.0,0.0,1.0,3.0
1992,Serbia and Montenegro,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Solomon Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,Sri Lanka,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1992,St. Vincent and the Grenadines,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Taiwan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,Tajikistan,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1992,Thailand,0.0,0.0,0.0,0.0,4.0,0.0,4.0
1992,Ukraine,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1992,USA,0.0,0.0,0.0,0.0,27.0,2.0,29.0
1992,Uruguay,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1992,Vanuatu,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1992,Vietnam,0.0,0.0,2.0,1.0,2.0,0.0,5.0
1993,Afghanistan,0.0,0.0,0.0,2.0,1.0,0.0,3.0
1993,Algeria,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1993,Argentina,0.0,0.0,3.0,0.0,1.0,0.0,4.0
1993,Australia,0.0,1.0,1.0,0.0,2.0,0.0,4.0
1993,Austria,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Bangladesh,0.0,0.0,3.0,0.0,8.0,0.0,11.0
1993,Belarus,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Belgium,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1993,Bulgaria,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Canada,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Chad,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1993,Chile,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1993,Hong Kong,0.0,0.0,0.0,1.0,6.0,0.0,7.0
1993,China,0.0,0.0,0.0,0.0,4.0,0.0,4.0
1993,China,0.0,0.0,4.0,1.0,11.0,0.0,16.0
1993,Colombia,0.0,0.0,1.0,3.0,0.0,0.0,4.0
1993,Costa Rica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Cuba,1.0,0.0,2.0,0.0,1.0,0.0,4.0
1993,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Dominican Republic,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1993,Ecuador,0.0,0.0,0.0,3.0,0.0,0.0,3.0
1993,El Salvador,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1993,Eritrea,1.0,0.0,0.0,0.0,1.0,0.0,2.0
1993,Ethiopia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1993,Fiji,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,France,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1993,Germany,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1993,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Guinea-Bissau,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Haiti,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1993,Honduras,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1993,India,1.0,0.0,5.0,1.0,2.0,0.0,9.0
1993,Indonesia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1993,Iran,0.0,0.0,3.0,0.0,1.0,0.0,4.0
1993,Ireland,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Italy,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Jamaica,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Japan,0.0,0.0,1.0,2.0,3.0,0.0,6.0
1993,Kazakhstan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,North Korea,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1993,South Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Lithuania,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Luxembourg,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Malaysia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1993,Mexico,0.0,0.0,2.0,0.0,5.0,0.0,7.0
1993,Mongolia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Nepal,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1993,Netherlands,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Nicaragua,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,North Macedonia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1993,Norway,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Pakistan,0.0,0.0,1.0,2.0,1.0,0.0,4.0
1993,Papua New Guinea,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1993,Peru,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Philippines,0.0,0.0,3.0,1.0,6.0,0.0,10.0
1993,Romania,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Russia,1.0,1.0,2.0,2.0,0.0,0.0,6.0
1993,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Solomon Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,South Africa,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1993,Sri Lanka,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1993,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Switzerland,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1993,Tajikistan,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1993,Tanzania,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1993,Thailand,1.0,0.0,3.0,0.0,2.0,0.0,6.0
1993,Trinidad and Tobago,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Turkmenistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1993,Tuvalu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Turkey,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1993,Ukraine,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1993,United Kingdom,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1993,USA,0.0,1.0,6.0,0.0,20.0,1.0,28.0
1993,Uruguay,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Vanuatu,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Venezuela,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1993,Vietnam,0.0,0.0,1.0,0.0,3.0,0.0,4.0
1993,Yemen,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Algeria,0.0,0.0,2.0,0.0,0.0,1.0,3.0
1994,Argentina,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1994,Australia,0.0,2.0,0.0,0.0,4.0,2.0,8.0
1994,Austria,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Bangladesh,0.0,1.0,4.0,0.0,4.0,0.0,9.0
1994,Belgium,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Bhutan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1994,Bolivia,1.0,0.0,0.0,1.0,0.0,0.0,2.0
1994,Brazil,1.0,1.0,0.0,0.0,1.0,0.0,3.0
1994,Burkina Faso,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Cambodia,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1994,Cameroon,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Canada,0.0,0.0,0.0,0.0,2.0,1.0,3.0
1994,Hong Kong,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,China,2.0,1.0,6.0,1.0,5.0,0.0,15.0
1994,Colombia,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1994,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Congo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Costa Rica,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1994,Cuba,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1994,Djibouti,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Ecuador,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1994,Egypt,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,El Salvador,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1994,Ethiopia,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1994,France,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1994,Germany,0.0,0.0,2.0,0.0,2.0,0.0,4.0
1994,Greece,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Guatemala,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1994,Haiti,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Honduras,1.0,0.0,2.0,0.0,0.0,0.0,3.0
1994,India,0.0,1.0,2.0,0.0,2.0,0.0,5.0
1994,Indonesia,0.0,0.0,6.0,0.0,0.0,1.0,7.0
1994,Iran,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1994,Italy,0.0,0.0,1.0,0.0,1.0,1.0,3.0
1994,Jamaica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Japan,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1994,Kenya,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1994,North Korea,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Kyrgyz Republic,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1994,South Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Madagascar,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1994,Mauritius,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Moldova,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1994,Mongolia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Mozambique,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Myanmar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,New Zealand,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Nicaragua,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1994,Niger,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Nigeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Pakistan,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1994,Peru,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1994,Philippines,0.0,0.0,4.0,2.0,11.0,0.0,17.0
1994,Poland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Romania,0.0,1.0,1.0,0.0,1.0,0.0,3.0
1994,Russia,0.0,1.0,5.0,0.0,2.0,0.0,8.0
1994,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Somalia,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1994,South Africa,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1994,Spain,0.0,0.0,1.0,0.0,1.0,2.0,4.0
1994,Sri Lanka,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1994,St. Lucia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Sudan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Switzerland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1994,Taiwan,0.0,0.0,0.0,0.0,5.0,0.0,5.0
1994,Tajikistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Tanzania,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1994,Thailand,0.0,0.0,3.0,1.0,3.0,0.0,7.0
1994,Togo,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1994,Turkey,0.0,1.0,0.0,0.0,1.0,0.0,2.0
1994,United Kingdom,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1994,USA,0.0,0.0,1.0,1.0,9.0,3.0,14.0
1994,Venezuela,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1994,Vietnam,0.0,0.0,1.0,1.0,1.0,0.0,3.0
1995,Afghanistan,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1995,Albania,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1995,Antigua and Barbuda,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Argentina,0.0,1.0,2.0,0.0,1.0,0.0,4.0
1995,Australia,0.0,1.0,0.0,0.0,4.0,0.0,5.0
1995,Austria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Azerbaijan,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1995,The Bahamas,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Bangladesh,0.0,1.0,4.0,0.0,4.0,0.0,9.0
1995,Barbados,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Belgium,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Belize,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Brazil,0.0,0.0,3.0,2.0,0.0,0.0,5.0
1995,Burkina Faso,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1995,Canada,0.0,0.0,1.0,0.0,1.0,2.0,4.0
1995,Central African Republic,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1995,Chad,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Chile,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1995,China,1.0,0.0,3.0,1.0,6.0,1.0,12.0
1995,Colombia,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1995,Costa Rica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Cuba,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1995,Djibouti,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Dominica,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1995,Dominican Republic,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1995,Egypt,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1995,El Salvador,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Ethiopia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,France,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Georgia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Germany,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1995,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Greece,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1995,Guatemala,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Honduras,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1995,Iceland,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1995,India,0.0,1.0,3.0,3.0,2.0,0.0,9.0
1995,Indonesia,0.0,0.0,5.0,0.0,0.0,0.0,5.0
1995,Iran,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1995,Israel,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1995,Japan,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1995,Kazakhstan,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Korea,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1995,North Korea,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1995,South Korea,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1995,Liberia,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Libya,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Luxembourg,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Malawi,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1995,Malaysia,0.0,0.0,0.0,1.0,0.0,1.0,2.0
1995,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Mexico,1.0,1.0,0.0,0.0,5.0,0.0,7.0
1995,Montserrat,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Morocco,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1995,Myanmar,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Namibia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1995,Nepal,0.0,0.0,1.0,2.0,0.0,0.0,3.0
1995,Netherlands Antilles,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Netherlands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Nicaragua,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,North Macedonia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Norway,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Pakistan,0.0,0.0,3.0,0.0,0.0,0.0,3.0
1995,Panama,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Paraguay,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1995,Peru,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1995,Philippines,0.0,0.0,6.0,0.0,7.0,0.0,13.0
1995,Romania,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,Russia,0.0,2.0,0.0,1.0,3.0,0.0,6.0
1995,Somalia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,South Africa,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1995,Spain,0.0,2.0,0.0,0.0,0.0,0.0,2.0
1995,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,St. Kitts and Nevis,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,Tanzania,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1995,Thailand,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1995,Togo,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1995,Turkey,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1995,Ukraine,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1995,United Kingdom,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1995,USA,0.0,2.0,5.0,0.0,10.0,0.0,17.0
1995,USA,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1995,Vietnam,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1995,Zambia,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1996,Afghanistan,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Algeria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Australia,0.0,0.0,2.0,1.0,6.0,0.0,9.0
1996,Austria,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Azores Island,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Bangladesh,0.0,1.0,2.0,0.0,4.0,0.0,7.0
1996,Belarus,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Benin,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Bolivia,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1996,Brazil,0.0,0.0,1.0,3.0,0.0,0.0,4.0
1996,British Virgin Islands,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Cambodia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Canada,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1996,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,China,0.0,0.0,4.0,4.0,8.0,0.0,16.0
1996,Colombia,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1996,Costa Rica,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1996,Cuba,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1996,Czech Republic,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Côte d'Ivoire,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1996,Dominican Republic,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1996,Egypt,0.0,1.0,1.0,0.0,0.0,0.0,2.0
1996,El Salvador,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Ethiopia,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1996,France,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1996,Gambia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Germany,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Guatemala,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Guyana,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Haiti,0.0,0.0,2.0,0.0,2.0,0.0,4.0
1996,Honduras,0.0,0.0,1.0,0.0,2.0,0.0,3.0
1996,Hungary,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,India,1.0,0.0,6.0,1.0,4.0,0.0,12.0
1996,Indonesia,0.0,0.0,5.0,1.0,0.0,0.0,6.0
1996,Iran,0.0,0.0,3.0,0.0,1.0,0.0,4.0
1996,Ireland,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Italy,0.0,0.0,2.0,1.0,0.0,0.0,3.0
1996,Jamaica,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Japan,0.0,0.0,0.0,1.0,1.0,0.0,2.0
1996,Kenya,1.0,0.0,1.0,0.0,0.0,0.0,2.0
1996,Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,North Korea,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1996,South Korea,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Lesotho,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Madagascar,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Malaysia,0.0,0.0,1.0,1.0,1.0,0.0,3.0
1996,Mauritius,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Mexico,1.0,0.0,1.0,0.0,4.0,0.0,6.0
1996,Mongolia,0.0,0.0,1.0,0.0,0.0,1.0,2.0
1996,Morocco,0.0,0.0,1.0,0.0,1.0,0.0,2.0
1996,Mozambique,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Nepal,0.0,0.0,2.0,0.0,1.0,0.0,3.0
1996,New Zealand,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,Nicaragua,0.0,0.0,0.0,0.0,2.0,0.0,2.0
1996,Pakistan,0.0,1.0,1.0,1.0,0.0,0.0,3.0
1996,Papua New Guinea,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1996,Philippines,0.0,0.0,1.0,2.0,2.0,0.0,5.0
1996,Portugal,0.0,0.0,2.0,0.0,0.0,0.0,2.0
1996,Romania,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1996,Russia,0.0,0.0,2.0,1.0,0.0,1.0,4.0
1996,Rwanda,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1996,Sierra Leone,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,Somalia,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1996,South Africa,0.0,1.0,2.0,1.0,0.0,0.0,4.0
1996,Spain,0.0,0.0,1.0,1.0,0.0,0.0,2.0
1996,Sri Lanka,0.0,0.0,1.0,0.0,0.0,0.0,1.0
